groupID,number_in_party,arrival_date,stay_length,state_name,country1
3222,2,2021-07-21,0,New Jersey,Nicaragua
3223,1,2021-07-21,1,Minnesota,Ecuador
3224,3,2021-07-21,2,Florida,Mexico
3225,3,2021-07-21,1,California,Guatemala
3226,5,2021-07-21,0,Oregon,Mexico
3227,3,2021-07-21,1,California,Guatemala
3228,1,2021-07-21,0,Arizona,Guatemala
3229,3,2021-07-21,1,California,Mexico
3230,3,2021-07-21,3,Colorado,Mexico
3231,1,2021-07-21,14,California,Guatemala
3232,4,2021-07-22,1,New York,Ecuador
3233,3,2021-07-22,4,New York,Ecuador
3234,3,2021-07-22,1,New York,Nicaragua
3235,2,2021-07-22,1,South Carolina,Honduras
3236,4,2021-07-22,2,Illinois,Mexico
3237,2,2021-07-22,1,California,Mexico
3238,4,2021-07-22,1,Texas,Mexico
3239,2,2021-07-22,1,Texas,Mexico
3240,2,2021-07-22,1,Tennessee,Mexico
3241,4,2021-07-22,2,Illinois,Mexico
3242,3,2021-07-22,0,Florida,Nicaragua
3243,3,2021-07-22,0,Texas,Cuba
3244,3,2021-07-22,0,Georgia,Mexico
3245,3,2021-07-22,0,Utah,Mexico
3246,4,2021-07-22,0,Tennessee,Mexico
3247,7,2021-07-22,0,California,Mexico
3248,3,2021-07-22,0,NA,Mexico
3249,2,2021-07-23,0,Indiana,Nicaragua
3250,2,2021-07-23,0,Texas,Venezuela
3251,3,2021-07-23,1,California,Nicaragua
3252,3,2021-07-23,1,Florida,Nicaragua
3253,3,2021-07-23,1,Kentucky,Nicaragua
3254,2,2021-07-23,3,Indiana,Nicaragua
3255,4,2021-07-23,1,Florida,Venezuela
3256,2,2021-07-23,11,Virginia,Peru
3257,3,2021-07-23,1,California,Mexico
3258,4,2021-07-23,1,Colorado,Guatemala
3259,2,2021-07-23,1,New Jersey,Mexico
3260,2,2021-07-23,1,Alabama,Mexico
3261,3,2021-07-23,4,North Carolina,Mexico
3262,1,2021-07-23,1,New York,Venezuela
3263,2,2021-07-23,1,Nebraska,Mexico
3264,3,2021-07-23,1,Nebraska,Mexico
3265,2,2021-07-23,2,Florida,Brazil
3266,2,2021-07-23,0,Utah,Venezuela
3267,3,2021-07-23,1,New York,Ecuador
3268,2,2021-07-23,0,Texas,Mexico
3269,3,2021-07-23,1,Arizona,Mexico
3270,2,2021-07-23,0,Texas,Guatemala
3271,2,2021-07-23,0,Tennessee,Guatemala
3272,4,2021-07-23,2,California,Mexico
3273,4,2021-07-23,2,South Carolina,Mexico
3274,3,2021-07-23,0,Florida,Mexico
3275,4,2021-07-24,1,Massachusetts,Brazil
3276,2,2021-07-25,0,Florida,Nicaragua
3277,2,2021-07-25,0,Florida,Nicaragua
3278,3,2021-07-25,0,California,Peru
3279,3,2021-07-25,11,Florida,Nicaragua
3280,2,2021-07-25,0,Minnesota,Nicaragua
3281,3,2021-07-25,1,Illinois,Ecuador
3282,2,2021-07-25,1,Idaho,Peru
3283,2,2021-07-25,0,Minnesota,Ecuador
3284,3,2021-07-25,1,Massachusetts,Brazil
3285,2,2021-07-25,1,Texas,Nicaragua
3286,3,2021-07-25,1,Illinois,Ecuador
3287,2,2021-07-25,0,NA,Cuba
3288,4,2021-07-25,1,Florida,Brazil
3289,1,2021-07-25,14,New Jersey,Nicaragua
3290,1,2021-07-26,1,Florida,Cuba
3291,1,2021-07-26,0,Louisiana,Cuba
3292,3,2021-07-26,1,Massachusetts,Brazil
3293,1,2021-07-26,0,Florida,Cuba
3294,3,2021-07-26,1,Massachusetts,Brazil
3295,3,2021-07-26,1,Massachusetts,Brazil
3296,2,2021-07-26,1,New Jersey,Brazil
3297,5,2021-07-26,1,New Jersey,Brazil
3298,1,2021-07-26,0,Louisiana,Cuba
3299,1,2021-07-26,1,Texas,Cuba
3300,1,2021-07-26,1,Texas,Cuba
3301,1,2021-07-26,1,Louisiana,Cuba
3302,1,2021-07-26,1,Florida,Honduras
3303,1,2021-07-26,4,Texas,Honduras
3304,1,2021-07-26,1,California,Guatemala
3305,2,2021-07-26,1,Texas,Mexico
3306,3,2021-07-26,1,Texas,Guatemala
3307,2,2021-07-26,3,California,Guatemala
3308,5,2021-07-26,1,Illinois,Mexico
3309,1,2021-07-26,1,Texas,Guatemala
3310,3,2021-07-26,3,South Carolina,Honduras
3311,1,2021-07-26,5,Mississippi,Mexico
3312,2,2021-07-26,2,Alabama,Mexico
3313,4,2021-07-26,1,California,Mexico
3314,6,2021-07-26,1,California,Mexico
3315,2,2021-07-26,1,California,Honduras
3316,1,2021-07-26,2,Delaware,Guatemala
3317,3,2021-07-26,1,Kansas,Guatemala
3318,2,2021-07-26,1,Oregon,Guatemala
3319,6,2021-07-27,1,Arizona,Mexico
3320,3,2021-07-27,2,Georgia,Honduras
3321,5,2021-07-27,1,Wisconsin,Mexico
3322,2,2021-07-27,1,South Carolina,Mexico
3323,3,2021-07-27,1,California,Guatemala
3324,1,2021-07-27,1,Florida,Cuba
3325,1,2021-07-27,1,Florida,Cuba
3326,2,2021-07-27,0,Nevada,Cuba
3327,1,2021-07-27,1,Florida,Cuba
3328,1,2021-07-27,1,Florida,Cuba
3329,1,2021-07-27,1,Florida,Cuba
3330,2,2021-07-27,6,Virginia,Honduras
3331,2,2021-07-27,1,California,Mexico
3332,2,2021-07-27,2,California,Mexico
3333,3,2021-07-27,1,California,Mexico
3334,4,2021-07-27,1,California,Mexico
3335,3,2021-07-27,2,Texas,Honduras
3336,2,2021-07-27,2,Florida,Guatemala
3337,3,2021-07-27,1,Florida,Guatemala
3338,3,2021-07-27,1,Pennsylvania,Brazil
3339,3,2021-07-27,2,Florida,Brazil
3340,2,2021-07-27,1,NA,Venezuela
3341,3,2021-07-27,1,Florida,Venezuela
3342,2,2021-07-27,1,New Jersey,Ecuador
3343,3,2021-07-27,1,Florida,Nicaragua
3344,2,2021-07-27,1,New York,Ecuador
3345,3,2021-07-27,2,New York,Ecuador
3346,4,2021-07-27,2,New Jersey,Brazil
3347,6,2021-07-27,2,Massachusetts,Brazil
3348,4,2021-07-28,3,Louisiana,Honduras
3349,4,2021-07-28,2,Alabama,Honduras
3350,3,2021-07-28,1,Nebraska,Mexico
3351,2,2021-07-28,1,California,Mexico
3352,5,2021-07-28,2,Alabama,Mexico
3353,5,2021-07-28,1,Texas,El Salvador
3354,1,2021-07-28,2,Texas,Honduras
3355,2,2021-07-28,1,California,Mexico
3356,2,2021-07-28,2,Wisconsin,Mexico
3357,1,2021-07-28,2,Wisconsin,Mexico
3358,1,2021-07-28,2,New York,Guatemala
3359,4,2021-07-28,2,Delaware,Guatemala
3360,4,2021-07-28,2,Tennessee,Mexico
3361,4,2021-07-29,6,Virginia,Mexico
3362,2,2021-07-29,1,California,Guatemala
3363,1,2021-07-29,1,Arizona,Mexico
3364,1,2021-07-29,1,Florida,Honduras
3365,2,2021-07-29,1,California,Mexico
3366,1,2021-07-29,1,Arizona,El Salvador
3367,2,2021-07-29,3,Georgia,Mexico
3368,2,2021-07-29,1,California,Mexico
3369,2,2021-07-29,2,New York,Mexico
3370,3,2021-07-29,1,California,Mexico
3371,2,2021-07-29,11,Colorado,Nicaragua
3372,2,2021-07-29,11,Wisconsin,Nicaragua
3373,4,2021-07-29,3,New York,Mexico
3374,2,2021-07-29,2,Utah,Mexico
3375,3,2021-07-29,1,Arizona,Mexico
3376,1,2021-07-29,1,Texas,Guatemala
3377,3,2021-07-29,1,Louisiana,Honduras
3378,2,2021-07-29,3,Georgia,Mexico
3379,3,2021-07-29,1,California,Mexico
3380,2,2021-07-29,1,California,Mexico
3381,2,2021-07-29,1,Florida,Venezuela
3382,1,2021-07-29,1,Utah,Venezuela
3383,1,2021-07-29,2,New York,Haiti
3384,1,2021-07-29,2,South Dakota,Nicaragua
3385,3,2021-07-29,1,Texas,Venezuela
3386,1,2021-07-29,1,Texas,Venezuela
3387,1,2021-07-29,1,Florida,Venezuela
3388,2,2021-07-29,1,Florida,Venezuela
3389,1,2021-07-29,2,Florida,Venezuela
3390,1,2021-07-29,1,Florida,Venezuela
3391,1,2021-07-29,1,Georgia,Venezuela
3392,1,2021-07-29,1,Florida,Cuba
3393,1,2021-07-29,3,Florida,Cuba
3394,1,2021-07-29,1,Florida,Brazil
3395,1,2021-07-30,1,Missouri,Honduras
3396,1,2021-07-30,1,Arizona,Honduras
3397,1,2021-07-30,1,Georgia,Guatemala
3398,1,2021-07-30,1,Florida,Venezuela
3399,1,2021-07-30,3,Indiana,Honduras
3400,2,2021-07-30,1,Texas,Ecuador
3401,3,2021-07-30,1,Texas,Mexico
3402,2,2021-07-30,2,Illinois,Guatemala
3403,3,2021-07-30,2,California,Mexico
3404,5,2021-07-30,2,California,Mexico
3405,4,2021-07-30,11,Texas,Nicaragua
3406,2,2021-07-30,1,Texas,Mexico
3407,4,2021-07-30,2,Texas,Mexico
3408,3,2021-07-30,1,Texas,Mexico
3409,3,2021-07-30,1,Texas,Mexico
3410,2,2021-07-30,2,Texas,Mexico
3411,3,2021-07-30,3,Alabama,Mexico
3412,3,2021-07-30,1,Texas,Mexico
3413,1,2021-07-30,11,Florida,Cuba
3414,6,2021-07-31,2,Illinois,Ecuador
3415,4,2021-07-31,16,California,Nicaragua
3416,3,2021-07-31,2,Washington,Mexico
3417,2,2021-07-31,3,North Carolina,Mexico
3418,4,2021-07-31,3,Florida,Honduras
3419,2,2021-07-31,2,Utah,Venezuela
3420,3,2021-07-31,0,Arizona,Venezuela
3421,3,2021-07-31,4,Nebraska,Guatemala
3422,2,2021-07-31,2,California,Mexico
3423,3,2021-07-31,2,Florida,Mexico
3424,2,2021-08-01,2,North Carolina,Ecuador
3425,2,2021-08-01,1,New York,Ecuador
3426,1,2021-08-01,1,Florida,Cuba
3427,2,2021-08-01,1,New York,Ecuador
3428,2,2021-08-01,2,New York,Ecuador
3429,3,2021-08-01,1,New Jersey,Ecuador
3430,4,2021-08-01,1,New Jersey,Ecuador
3431,3,2021-08-01,11,Texas,Guatemala
3432,2,2021-08-01,1,New York,Ecuador
3433,4,2021-08-01,3,New Jersey,Ecuador
3434,3,2021-08-01,1,Connecticut,Ecuador
3435,2,2021-08-01,8,New York,Ecuador
3436,3,2021-08-01,1,Virginia,Honduras
3437,2,2021-08-02,1,Minnesota,Ecuador
3438,3,2021-08-02,1,New York,Ecuador
3439,3,2021-08-02,16,Connecticut,Ecuador
3440,5,2021-08-02,1,New Jersey,Ecuador
3441,1,2021-08-02,1,Florida,Cuba
3442,3,2021-08-02,1,New Jersey,Ecuador
3443,3,2021-08-02,1,New York,Ecuador
3444,3,2021-08-02,1,New Jersey,Ecuador
3445,2,2021-08-02,2,New York,Ecuador
3446,4,2021-08-02,2,Illinois,Ecuador
3447,2,2021-08-02,2,Illinois,Ecuador
3448,2,2021-08-02,1,Washington,Mexico
3449,3,2021-08-02,1,New York,Peru
3450,2,2021-08-02,1,Washington,Honduras
3451,2,2021-08-03,1,Washington,Guatemala
3452,3,2021-08-03,13,Missouri,Guatemala
3453,2,2021-08-03,1,Nebraska,Honduras
3454,3,2021-08-03,1,California,Guatemala
3455,3,2021-08-03,11,Massachusetts,Guatemala
3456,2,2021-08-03,2,New York,Guatemala
3457,2,2021-08-03,12,North Carolina,Guatemala
3458,2,2021-08-03,4,Texas,Guatemala
3459,2,2021-08-03,1,Maryland,Guatemala
3460,2,2021-08-03,1,Florida,Guatemala
3461,1,2021-08-03,0,Nevada,Cuba
3462,3,2021-08-04,11,Maryland,Guatemala
3463,2,2021-08-04,11,California,Guatemala
3464,1,2021-08-04,12,Colorado,Honduras
3465,2,2021-08-04,1,Florida,Guatemala
3466,5,2021-08-04,3,California,Mexico
3467,3,2021-08-04,1,California,Mexico
3468,1,2021-08-04,1,California,Mexico
3469,1,2021-08-04,1,Arizona,Cuba
3470,3,2021-08-04,2,Indiana,Mexico
3471,5,2021-08-04,19,New York,Ecuador
3472,1,2021-08-04,0,Nevada,Cuba
3473,2,2021-08-04,11,Texas,Guatemala
3474,2,2021-08-04,1,Texas,Cuba
3475,2,2021-08-04,1,Texas,Nicaragua
3476,1,2021-08-04,1,Florida,Cuba
3477,1,2021-08-04,1,Florida,Cuba
3478,1,2021-08-04,1,Florida,Cuba
3479,3,2021-08-04,1,Colorado,Venezuela
3480,1,2021-08-04,1,Texas,Cuba
3481,3,2021-08-04,1,Massachusetts,Brazil
3482,3,2021-08-04,1,Tennessee,Venezuela
3483,1,2021-08-04,1,Florida,Cuba
3484,1,2021-08-04,1,Florida,Haiti
3485,1,2021-08-04,1,Louisiana,Mexico
3486,2,2021-08-04,1,California,Mexico
3487,1,2021-08-04,1,Arizona,Mexico
3488,1,2021-08-04,1,Texas,Mexico
3489,2,2021-08-04,2,Tennessee,Guatemala
3490,4,2021-08-04,1,California,Guatemala
3491,3,2021-08-04,1,Florida,Guatemala
3492,2,2021-08-04,1,Oregon,Mexico
3493,1,2021-08-05,0,Florida,Cuba
3494,1,2021-08-05,0,Florida,Cuba
3495,1,2021-08-05,0,Florida,Cuba
3496,1,2021-08-05,2,Florida,Haiti
3497,1,2021-08-05,0,Texas,Venezuela
3498,1,2021-08-05,2,Florida,Haiti
3499,1,2021-08-05,2,Florida,Haiti
3500,1,2021-08-05,0,Florida,Cuba
3501,1,2021-08-05,0,Texas,Venezuela
3502,1,2021-08-05,2,Florida,Haiti
3503,1,2021-08-05,0,Texas,Cuba
3504,1,2021-08-05,0,Indiana,Venezuela
3505,1,2021-08-05,2,New Jersey,Haiti
3506,1,2021-08-05,0,Florida,Cuba
3507,1,2021-08-05,0,NA,Venezuela
3508,1,2021-08-05,0,Florida,Cuba
3509,1,2021-08-05,0,California,Cuba
3510,1,2021-08-05,0,Florida,Cuba
3511,1,2021-08-05,1,Florida,Venezuela
3512,1,2021-08-05,0,Florida,Cuba
3513,1,2021-08-05,0,Kentucky,Cuba
3514,1,2021-08-05,1,Texas,Cuba
3515,1,2021-08-05,1,Florida,Cuba
3516,1,2021-08-05,0,Florida,Cuba
3517,1,2021-08-05,1,Florida,Cuba
3518,1,2021-08-05,0,Florida,Cuba
3519,1,2021-08-05,1,Florida,Cuba
3520,1,2021-08-05,1,Florida,Cuba
3521,1,2021-08-05,3,Florida,Cuba
3522,1,2021-08-05,1,Florida,Venezuela
3523,1,2021-08-05,3,Florida,Haiti
3524,1,2021-08-05,1,Florida,Haiti
3525,1,2021-08-05,1,Florida,Venezuela
3526,1,2021-08-05,1,Florida,Cuba
3527,1,2021-08-05,1,Florida,Cuba
3528,1,2021-08-05,0,Florida,Cuba
3529,1,2021-08-05,2,Florida,Haiti
3530,1,2021-08-05,2,Indiana,Haiti
3531,1,2021-08-05,2,Indiana,Haiti
3532,1,2021-08-05,1,Texas,Venezuela
3533,3,2021-08-05,1,California,Mexico
3534,4,2021-08-05,2,South Carolina,Honduras
3535,1,2021-08-05,1,Texas,Venezuela
3536,1,2021-08-05,0,Florida,Venezuela
3537,1,2021-08-05,1,Florida,Cuba
3538,1,2021-08-05,1,Florida,Cuba
3539,1,2021-08-05,1,Arizona,Cuba
3540,2,2021-08-05,11,Rhode Island,Guatemala
3541,4,2021-08-05,12,California,Guatemala
3542,6,2021-08-05,0,Texas,Mexico
3543,3,2021-08-05,0,California,Mexico
3544,3,2021-08-05,0,Alabama,Honduras
3545,3,2021-08-05,1,Tennessee,Mexico
3546,5,2021-08-05,2,California,Mexico
3547,3,2021-08-05,11,Indiana,Nicaragua
3548,2,2021-08-06,1,California,Guatemala
3549,3,2021-08-06,1,Florida,Nicaragua
3550,2,2021-08-06,0,Connecticut,Ecuador
3551,3,2021-08-06,1,New York,Ecuador
3552,3,2021-08-06,16,Indiana,Nicaragua
3553,2,2021-08-06,15,Texas,Nicaragua
3554,3,2021-08-06,11,Florida,Nicaragua
3555,3,2021-08-06,16,Indiana,Venezuela
3556,2,2021-08-06,0,Iowa,Mexico
3557,3,2021-08-06,0,Iowa,Mexico
3558,4,2021-08-06,0,Florida,Mexico
3559,2,2021-08-06,0,Alabama,Guatemala
3560,2,2021-08-06,0,Florida,Guatemala
3561,2,2021-08-06,0,Texas,Mexico
3562,1,2021-08-06,1,Arizona,Mexico
3563,2,2021-08-06,11,New York,Ecuador
3564,4,2021-08-06,1,New Jersey,Ecuador
3565,4,2021-08-06,1,New Mexico,Ecuador
3566,2,2021-08-06,1,Rhode Island,Ecuador
3567,2,2021-08-06,1,Rhode Island,Ecuador
3568,2,2021-08-06,3,California,Nicaragua
3569,2,2021-08-06,1,Rhode Island,Ecuador
3570,4,2021-08-06,16,Pennsylvania,Ecuador
3571,4,2021-08-06,2,New York,Ecuador
3572,2,2021-08-06,11,Minnesota,Ecuador
3573,4,2021-08-06,11,NA,Ecuador
3574,1,2021-08-06,11,Texas,Nicaragua
3575,4,2021-08-06,2,Florida,Guatemala
3576,1,2021-08-06,2,California,Guatemala
3577,5,2021-08-06,2,California,Mexico
3578,3,2021-08-06,2,South Carolina,Mexico
3579,3,2021-08-06,2,South Carolina,Mexico
3580,4,2021-08-06,2,Georgia,Mexico
3581,1,2021-08-06,2,Florida,Cuba
3582,1,2021-08-06,1,Indiana,Haiti
3583,1,2021-08-07,1,Massachusetts,Brazil
3584,3,2021-08-07,11,New York,Nicaragua
3585,2,2021-08-07,1,Texas,Nicaragua
3586,2,2021-08-07,12,Connecticut,Nicaragua
3587,2,2021-08-07,1,Louisiana,Nicaragua
3588,2,2021-08-07,1,Florida,Venezuela
3589,3,2021-08-07,0,California,Ecuador
3590,3,2021-08-07,15,Virginia,Nicaragua
3591,3,2021-08-07,12,Massachusetts,Ecuador
3592,2,2021-08-07,0,Wisconsin,Nicaragua
3593,4,2021-08-07,0,Colorado,Mexico
3594,5,2021-08-07,0,South Carolina,Mexico
3595,1,2021-08-07,0,Texas,Mexico
3596,1,2021-08-07,0,California,Guatemala
3597,3,2021-08-07,0,Washington,Guatemala
3598,1,2021-08-07,0,Texas,Venezuela
3599,5,2021-08-07,0,Texas,Mexico
3600,1,2021-08-07,0,Arizona,Colombia
3601,4,2021-08-07,0,Texas,Mexico
3602,2,2021-08-07,16,Mississippi,Guatemala
3603,2,2021-08-08,2,Florida,Nicaragua
3604,2,2021-08-08,1,California,Nicaragua
3605,3,2021-08-08,2,Indiana,Nicaragua
3606,3,2021-08-08,0,New Jersey,Venezuela
3607,3,2021-08-08,2,New York,Ecuador
3608,3,2021-08-08,1,Louisiana,Nicaragua
3609,3,2021-08-08,2,New York,Ecuador
3610,4,2021-08-08,0,Georgia,Brazil
3611,3,2021-08-08,11,Florida,Nicaragua
3612,2,2021-08-08,11,NA,Nicaragua
3613,1,2021-08-08,1,Florida,Cuba
3614,3,2021-08-08,18,New Jersey,Brazil
3615,3,2021-08-08,16,New York,Ecuador
3616,3,2021-08-08,1,Massachusetts,Nicaragua
3617,2,2021-08-08,16,Florida,Venezuela
3618,3,2021-08-08,1,Florida,Nicaragua
3619,3,2021-08-08,12,Massachusetts,Nicaragua
3620,3,2021-08-08,16,Florida,Cuba
3621,3,2021-08-09,11,Iowa,Ecuador
3622,3,2021-08-09,0,Idaho,Mexico
3623,4,2021-08-09,0,California,Mexico
3624,3,2021-08-09,1,Alabama,Mexico
3625,5,2021-08-09,1,Tennessee,Mexico
3626,4,2021-08-09,0,California,Mexico
3627,2,2021-08-09,0,California,Mexico
3628,2,2021-08-09,2,Pennsylvania,Brazil
3629,3,2021-08-09,11,Connecticut,Brazil
3630,4,2021-08-09,1,New Jersey,Brazil
3631,3,2021-08-09,1,South Carolina,Brazil
3632,2,2021-08-09,1,Florida,Nicaragua
3633,4,2021-08-09,1,Pennsylvania,Brazil
3634,3,2021-08-09,0,California,Nicaragua
3635,2,2021-08-09,0,New York,Ecuador
3636,3,2021-08-09,1,Florida,Venezuela
3637,3,2021-08-09,16,Massachusetts,Brazil
3638,3,2021-08-09,11,Florida,Cuba
3639,3,2021-08-09,0,California,Nicaragua
3640,2,2021-08-09,0,New York,Ecuador
3641,2,2021-08-09,1,New York,Ecuador
3642,3,2021-08-09,1,New York,Ecuador
3643,2,2021-08-09,1,California,Nicaragua
3644,3,2021-08-09,1,New York,Ecuador
3645,3,2021-08-09,11,New Jersey,Venezuela
3646,4,2021-08-09,2,Massachusetts,Guatemala
3647,4,2021-08-09,2,North Carolina,Mexico
3648,3,2021-08-09,2,Georgia,Mexico
3649,3,2021-08-09,2,North Carolina,Mexico
3650,1,2021-08-09,3,Nebraska,Honduras
3651,4,2021-08-09,1,Texas,Mexico
3652,1,2021-08-09,0,Arizona,Mexico
3653,6,2021-08-10,0,Alabama,Mexico
3654,1,2021-08-10,0,Texas,Mexico
3655,1,2021-08-10,0,Illinois,El Salvador
3656,6,2021-08-10,0,North Carolina,Honduras
3657,3,2021-08-10,0,Arizona,Mexico
3658,3,2021-08-10,0,Texas,Mexico
3659,5,2021-08-10,0,Georgia,Mexico
3660,2,2021-08-10,0,Florida,Venezuela
3661,3,2021-08-10,0,New York,Ecuador
3662,3,2021-08-10,7,North Carolina,Nicaragua
3663,3,2021-08-10,0,Florida,Venezuela
3664,2,2021-08-10,0,Massachusetts,Ecuador
3665,3,2021-08-10,1,Alabama,Venezuela
3666,4,2021-08-10,1,New Jersey,Ecuador
3667,3,2021-08-10,1,Connecticut,Ecuador
3668,2,2021-08-10,0,Florida,Venezuela
3669,3,2021-08-10,1,Florida,Colombia
3670,4,2021-08-10,1,New York,Ecuador
3671,3,2021-08-10,0,Maryland,Brazil
3672,3,2021-08-10,1,Massachusetts,Brazil
3673,5,2021-08-10,1,New York,Ecuador
3674,3,2021-08-10,1,Florida,Venezuela
3675,4,2021-08-10,1,Connecticut,Ecuador
3676,4,2021-08-10,1,Florida,Cuba
3677,2,2021-08-10,1,New York,Ecuador
3678,1,2021-08-10,1,Colorado,Mexico
3679,3,2021-08-10,17,Pennsylvania,Brazil
3680,1,2021-08-10,1,Tennessee,Cuba
3681,3,2021-08-10,1,Texas,Venezuela
3682,4,2021-08-10,15,New York,Ecuador
3683,2,2021-08-10,11,New York,Nicaragua
3684,4,2021-08-10,1,Virginia,Venezuela
3685,3,2021-08-10,1,Texas,Nicaragua
3686,2,2021-08-10,1,New York,Nicaragua
3687,2,2021-08-10,1,New York,Ecuador
3688,4,2021-08-10,2,Georgia,Mexico
3689,4,2021-08-10,2,California,Mexico
3690,3,2021-08-10,3,Georgia,Mexico
3691,4,2021-08-10,1,Tennessee,Mexico
3692,5,2021-08-10,2,Tennessee,Mexico
3693,5,2021-08-10,2,Tennessee,Mexico
3694,1,2021-08-10,2,New York,Mexico
3695,2,2021-08-11,0,Colorado,Mexico
3696,4,2021-08-11,5,Texas,Mexico
3697,2,2021-08-11,0,Maryland,El Salvador
3698,3,2021-08-11,0,Tennessee,Mexico
3699,2,2021-08-11,0,Arizona,Mexico
3700,4,2021-08-11,0,Florida,Mexico
3701,2,2021-08-11,0,Arizona,Mexico
3702,5,2021-08-11,0,Florida,Mexico
3703,2,2021-08-11,1,New Mexico,Ecuador
3704,3,2021-08-11,11,New York,Ecuador
3705,2,2021-08-11,1,New York,Ecuador
3706,3,2021-08-11,1,Florida,Venezuela
3707,1,2021-08-11,1,Arizona,Mexico
3708,3,2021-08-11,11,New Jersey,Ecuador
3709,2,2021-08-11,0,New York,Venezuela
3710,2,2021-08-11,1,New Jersey,Ecuador
3711,4,2021-08-11,1,New Jersey,Ecuador
3712,2,2021-08-11,1,Florida,Venezuela
3713,3,2021-08-11,12,Texas,Venezuela
3714,2,2021-08-11,1,New York,Ecuador
3715,2,2021-08-11,1,New York,Ecuador
3716,3,2021-08-11,1,California,Nicaragua
3717,2,2021-08-11,1,Texas,Nicaragua
3718,4,2021-08-11,1,Texas,Nicaragua
3719,4,2021-08-11,15,New York,Ecuador
3720,2,2021-08-11,1,Florida,Nicaragua
3721,2,2021-08-11,1,New Jersey,Ecuador
3722,4,2021-08-11,1,Minnesota,Ecuador
3723,2,2021-08-11,1,Texas,Venezuela
3724,4,2021-08-11,2,Florida,Venezuela
3725,3,2021-08-11,1,Florida,Venezuela
3726,2,2021-08-11,2,Indiana,Nicaragua
3727,3,2021-08-11,2,Florida,Cuba
3728,2,2021-08-11,1,New York,Ecuador
3729,3,2021-08-11,2,Pennsylvania,Venezuela
3730,3,2021-08-11,2,Florida,Nicaragua
3731,2,2021-08-11,11,Indiana,Nicaragua
3732,2,2021-08-11,1,Colorado,Nicaragua
3733,4,2021-08-11,0,Nebraska,Mexico
3734,4,2021-08-11,0,Utah,Mexico
3735,4,2021-08-11,0,California,Mexico
3736,1,2021-08-11,0,California,Honduras
3737,3,2021-08-11,0,Georgia,Mexico
3738,3,2021-08-11,1,Texas,Mexico
3739,4,2021-08-11,1,New York,Venezuela
3740,2,2021-08-11,0,Florida,Venezuela
3741,5,2021-08-11,12,Georgia,Venezuela
3742,4,2021-08-11,2,Pennsylvania,Haiti
3743,2,2021-08-11,12,Massachusetts,Brazil
3744,3,2021-08-11,2,Pennsylvania,Brazil
3745,2,2021-08-11,2,Massachusetts,Brazil
3746,3,2021-08-12,11,Massachusetts,Brazil
3747,3,2021-08-12,0,Pennsylvania,Brazil
3748,4,2021-08-12,11,Pennsylvania,Brazil
3749,3,2021-08-12,11,Maryland,Brazil
3750,4,2021-08-12,0,Michigan,Mexico
3751,5,2021-08-12,0,South Carolina,Mexico
3752,2,2021-08-12,0,Texas,Honduras
3753,2,2021-08-12,0,Arizona,Mexico
3754,2,2021-08-12,0,Massachusetts,Guatemala
3755,2,2021-08-12,0,Florida,Guatemala
3756,3,2021-08-12,0,Washington,Honduras
3757,2,2021-08-12,12,Massachusetts,Nicaragua
3758,3,2021-08-12,1,Arizona,Venezuela
3759,2,2021-08-12,1,Georgia,Venezuela
3760,3,2021-08-12,1,New York,Ecuador
3761,2,2021-08-12,1,New York,Ecuador
3762,2,2021-08-12,1,Maryland,Peru
3763,2,2021-08-12,1,Florida,Nicaragua
3764,4,2021-08-12,2,Massachusetts,Brazil
3765,4,2021-08-12,1,Indiana,Venezuela
3766,3,2021-08-12,1,Tennessee,Venezuela
3767,2,2021-08-12,2,New Jersey,Ecuador
3768,2,2021-08-12,1,Florida,Brazil
3769,4,2021-08-12,11,California,Nicaragua
3770,2,2021-08-12,1,Georgia,Venezuela
3771,2,2021-08-12,1,Illinois,Ecuador
3772,2,2021-08-12,2,California,Guatemala
3773,3,2021-08-12,1,California,Guatemala
3774,3,2021-08-12,1,Minnesota,Mexico
3775,3,2021-08-12,1,Texas,Mexico
3776,3,2021-08-12,2,Utah,Mexico
3777,4,2021-08-12,2,Texas,Mexico
3778,5,2021-08-12,1,Utah,Mexico
3779,4,2021-08-12,1,California,Mexico
3780,3,2021-08-13,1,New Jersey,Brazil
3781,4,2021-08-13,1,Massachusetts,Brazil
3782,2,2021-08-13,2,Massachusetts,Brazil
3783,4,2021-08-13,1,Massachusetts,Brazil
3784,5,2021-08-13,2,Massachusetts,Brazil
3785,4,2021-08-13,1,Massachusetts,Brazil
3786,4,2021-08-13,3,South Carolina,Brazil
3787,4,2021-08-13,1,Massachusetts,Brazil
3788,3,2021-08-13,1,New York,Ecuador
3789,4,2021-08-13,1,New York,Ecuador
3790,2,2021-08-13,11,New York,Ecuador
3791,3,2021-08-13,0,New York,Ecuador
3792,4,2021-08-13,11,Massachusetts,Brazil
3793,3,2021-08-13,0,New York,Ecuador
3794,2,2021-08-13,0,New Jersey,Ecuador
3795,4,2021-08-13,0,New York,Ecuador
3796,2,2021-08-13,0,Oklahoma,Venezuela
3797,3,2021-08-13,0,Illinois,Ecuador
3798,2,2021-08-13,0,Florida,Colombia
3799,3,2021-08-13,0,New York,Ecuador
3800,4,2021-08-13,12,New York,Ecuador
3801,4,2021-08-13,11,New York,Ecuador
3802,2,2021-08-13,16,Connecticut,Ecuador
